61e58b7ab597b91eb943a90d,tt10049720,"{'id': 'rm2063436545', 'width': 2494, 'height': 3786, 'url': 'https://m.media-amazon.com/images/M/MV5BMzJkYzIxMTItNWU1OS00MWQ1LWFjMjItYTI5OTgwZGI4NTAxXkEyXkFqcGdeQXVyNzQ0NzU2OA@@._V1_.jpg', 'caption': {'plainText': ""Kevin Porter, Annalicia Aguilar, Kristine Stokes, Morgan Witkop, Steve Filice, William d'Anthony, Peter Marshall Smith, Joey Ruggiero, Jeremiah Crothers, Joe Barra, Emily Lines, and Michael Joseph Nelson in Charlie Hustle (2022)"", '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Charlie Hustle', '__typename': 'TitleText'}","{'text': 'Charlie Hustle', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58b91a66e59642343ae1f,tt10064134,"{'id': 'rm2729963265', 'width': 1358, 'height': 2000, 'url': 'https://m.media-amazon.com/images/M/MV5BY2U1MGJkNTYtOGMyYS00OTNjLThiYzYtZDY2OTdjOWM2Y2VmXkEyXkFqcGdeQXVyMTU4MzcxNTY@._V1_.jpg', 'caption': {'plainText': 'The Reunion (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Reunion', '__typename': 'TitleText'}","{'text': 'The Reunion', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 28, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58ba5cffb8f2faa43b261,tt10078886,"{'id': 'rm526556929', 'width': 5760, 'height': 3840, 'url': 'https://m.media-amazon.com/images/M/MV5BNjFlMzdhZjktOTM0NS00MmQ4LTk3YTYtNTRjODVkMzkyNDQ1XkEyXkFqcGdeQXVyMzI0MDE5MzI@._V1_.jpg', 'caption': {'plainText': ""Amanda Joy Erickson in Washington's Armor Volume 1 - The Journey (2022)"", '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': ""Washington's Armor Volume 1 - The Journey"", '__typename': 'TitleText'}","{'text': ""Washington's Armor Volume 1 - The Journey"", '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58baa971a4a15d643b527,tt10083340,"{'id': 'rm1764263425', 'width': 768, 'height': 1024, 'url': 'https://m.media-amazon.com/images/M/MV5BODA0NjE5ZWEtNmUxZS00ZWRmLThjOGEtZjRmNThkZDU4OGFiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg', 'caption': {'plainText': 'Alia Bhatt in Gangubai Kathiawadi (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Gangubai Kathiawadi', '__typename': 'TitleText'}","{'text': 'Gangubai Kathiawadi', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58bb8d735dff3f943b97f,tt10092362,"{'id': 'rm3715429889', 'width': 2619, 'height': 3795, 'url': 'https://m.media-amazon.com/images/M/MV5BYzI4ZWE1YmQtYmY5OS00YWZkLWExNGMtNDgxYTNlNTA5YTE3XkEyXkFqcGdeQXVyNzY0MDc4NDU@._V1_.jpg', 'caption': {'plainText': ""Richard Bobb-Semple, Harrison Daniels, and Silvano Griffith-Francis in Pastor's Wife (2022)"", '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': ""Pastor's Wife"", '__typename': 'TitleText'}","{'text': ""Pastor's Wife"", '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58bba8a5a6a599f43ba21,tt10090058,"{'id': 'rm1992692481', 'width': 1434, 'height': 2048, 'url': 'https://m.media-amazon.com/images/M/MV5BOWEzN2IxOTktMzBjMS00ZWU1LWI0OTgtZjViNWYxOWY1MjUxXkEyXkFqcGdeQXVyNzY4NDQzNTg@._V1_.jpg', 'caption': {'plainText': 'Ali Fikry, Jerome Kurnia, Yasmin Napper, Omar Daniel, Sigi Wimala, Yayan Ruhian, Cecep Arif Rahman, Edward Akbar, and Rizky Nazar in Satria Dewa: Gatotkaca (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Satria Dewa: Gatotkaca', '__typename': 'TitleText'}","{'text': 'Satria Dewa: Gatotkaca', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 9, 'month': 6, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58bc0971a4a15d643ba4d,tt3704428,"{'id': 'rm2773619457', 'width': 2764, 'height': 4096, 'url': 'https://m.media-amazon.com/images/M/MV5BYzMzNTJjYmMtZTkxNS00MjI4LWI3YmQtOTQ4MDZjZDJlZjQyXkEyXkFqcGdeQXVyNjc0NzQzNTM@._V1_.jpg', 'caption': {'plainText': 'Austin Butler in Elvis (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Elvis', '__typename': 'TitleText'}","{'text': 'Elvis', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 24, 'month': 6, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58bc1971a4a15d643bac1,tt10098340,"{'id': 'rm1191339776', 'width': 1600, 'height': 1060, 'url': 'https://m.media-amazon.com/images/M/MV5BN2RhODljZWItNmViMi00OGQ5LThlMDktNjdjZjllN2QzMDNkXkEyXkFqcGdeQXVyNjg1MTI4MDQ@._V1_.jpg', 'caption': {'plainText': 'Así era (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Así era', '__typename': 'TitleText'}","{'text': 'Así era', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58bf4e1a8ddbd9643c68f,tt10131024,"{'id': 'rm2062085889', 'width': 1286, 'height': 2048, 'url': 'https://m.media-amazon.com/images/M/MV5BYzA2NjQ1NGMtMzdjMi00NTM3LTk0NjEtMDJkNTk3M2JlMjc2XkEyXkFqcGdeQXVyMTMwMjk4ODU1._V1_.jpg', 'caption': {'plainText': 'Luciana VanDette, Rainey Qualley, and Jake Horowitz in Shut In (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Shut In', '__typename': 'TitleText'}","{'text': 'Shut In', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 10, 'month': 2, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58c0078c012aa3443c8ad,tt10141678,"{'id': 'rm1814348289', 'width': 1587, 'height': 2245, 'url': 'https://m.media-amazon.com/images/M/MV5BMTc3MjYzY2EtNDJhMy00ZGI2LTkxYzAtMDMyNTBlOWZlOTU2XkEyXkFqcGdeQXVyMjI0NDkwNDc@._V1_.jpg', 'caption': {'plainText': 'Shabana Azeez, Marlee Wilson, Liam Clarke, Thibul Nettle, and Mark Healy in Fate of the Night (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Fate of the Night', '__typename': 'TitleText'}","{'text': 'Fate of the Night', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 26, 'month': 7, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58c0ad8f3c0931e43cc51,tt10146532,"{'id': 'rm1504956673', 'width': 3840, 'height': 1600, 'url': 'https://m.media-amazon.com/images/M/MV5BNmYyYzc0ZDUtZDk1OC00MWVhLWFmMTctZWE2MDQ4OTA3ZmZjXkEyXkFqcGdeQXVyMTA2MDg2Njcy._V1_.jpg', 'caption': {'plainText': 'Ojai (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Ojai', '__typename': 'TitleText'}","{'text': 'Ojai', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58c11e1a8ddbd9643cdbb,tt10150354,"{'id': 'rm3776685825', 'width': 2480, 'height': 3508, 'url': 'https://m.media-amazon.com/images/M/MV5BMWI0OTY0NDEtNjAzZS00NTkzLWFlNmYtMDU3OTBjOWM5MTRlXkEyXkFqcGdeQXVyNjMxMTQ3Mzk@._V1_.jpg', 'caption': {'plainText': 'The Four Fathers (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Four Fathers', '__typename': 'TitleText'}","{'text': 'The Four Fathers', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58c1c971a4a15d643d13d,tt10156158,"{'id': 'rm1817562881', 'width': 432, 'height': 640, 'url': 'https://m.media-amazon.com/images/M/MV5BZDY5NTQyOTktYmYxNi00NjNlLWE4ZjktOTk0NjUyNzM3ZDFhXkEyXkFqcGdeQXVyMTI5MDAxNTI4._V1_.jpg', 'caption': {'plainText': 'Vie Feroce (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Vie Feroce', '__typename': 'TitleText'}","{'text': 'Vie Feroce', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58c1fcffb8f2faa43d0bf,tt10160886,"{'id': 'rm1292312065', 'width': 1350, 'height': 2000, 'url': 'https://m.media-amazon.com/images/M/MV5BZDJjY2IxY2MtOTYyZi00NWM3LTlmMzktYmViMjBjZDFhNDk2XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg', 'caption': {'plainText': 'Chosen Jacobs in Sneakerella (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Sneakerella', '__typename': 'TitleText'}","{'text': 'Sneakerella', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 13, 'month': 5, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58c20971a4a15d643d239,tt1016150,"{'id': 'rm1472138497', 'width': 1000, 'height': 1500, 'url': 'https://m.media-amazon.com/images/M/MV5BMjllNTNjZWItNDZiNy00ZWIxLWFkYzktYzMzN2EyYzRiODA3XkEyXkFqcGdeQXVyNTM2NTg3Nzg@._V1_.jpg', 'caption': {'plainText': 'Felix Kammerer in Im Westen nichts Neues (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Im Westen nichts Neues', '__typename': 'TitleText'}","{'text': 'Im Westen nichts Neues', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 28, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58c4bd735dff3f943ddbf,tt10188844,"{'id': 'rm20180225', 'width': 1313, 'height': 1891, 'url': 'https://m.media-amazon.com/images/M/MV5BMTA3ZTZlOWUtZmRmNy00YTBjLTg2YWQtZGMzMzM5NzUwYTM0XkEyXkFqcGdeQXVyMzQ5MjE5Nzc@._V1_.jpg', 'caption': {'plainText': 'Bikram Joshi, Bikrant Basnet, Priyanka Karki, and Deepika Prasain in Hello Jindagi (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Hello Jindagi', '__typename': 'TitleText'}","{'text': 'Hello Jindagi', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 1, 'month': 4, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58c4c909c2ca78143dc69,tt10193142,"{'id': 'rm367370241', 'width': 1800, 'height': 2700, 'url': 'https://m.media-amazon.com/images/M/MV5BZmNlMjRmOTItZTM5MS00OGYyLThhZjktNDUwZDlhNjhmM2U3XkEyXkFqcGdeQXVyMjU0OTQxNzY@._V1_.jpg', 'caption': {'plainText': 'Art Hall and Rosie Koocher in Gap Weekend (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Gap Weekend', '__typename': 'TitleText'}","{'text': 'Gap Weekend', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 30, 'month': 9, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58c5195801a78bc43df43,tt10192406,"{'id': 'rm454688769', 'width': 2000, 'height': 3000, 'url': 'https://m.media-amazon.com/images/M/MV5BMmYwOThkNzItYjNmNS00N2I1LTgzNjgtMTA5NGIzNDc1ZWI1XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg', 'caption': {'plainText': 'Jennifer Lawrence in Causeway (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Causeway', '__typename': 'TitleText'}","{'text': 'Causeway', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 4, 'month': 11, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58c55b597b91eb943df3b,tt10196368,"{'id': 'rm4254466561', 'width': 2000, 'height': 3000, 'url': 'https://m.media-amazon.com/images/M/MV5BOWNhYWM4NjUtYjNiMi00NWU1LTkxOTgtOWVmN2IzYzIwZDIzXkEyXkFqcGdeQXVyMTUyMTgzNjY4._V1_.jpg', 'caption': {'plainText': ""Sinéad O'Connor in Nothing Compares (2022)"", '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Nothing Compares', '__typename': 'TitleText'}","{'text': 'Nothing Compares', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 7, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58c58971a4a15d643e007,tt10198564,"{'id': 'rm3059812609', 'width': 826, 'height': 1220, 'url': 'https://m.media-amazon.com/images/M/MV5BYjJmZTIwNTgtM2Q5Ni00OTkyLWE1ZDQtMmEyNjlhOTIzNmQ0XkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_.jpg', 'caption': {'plainText': 'Vinnie Jones, James Clayton, and Lina Lecompte in Bullet Proof (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Bullet Proof', '__typename': 'TitleText'}","{'text': 'Bullet Proof', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 19, 'month': 8, 'year': 2022, '__typename': 'ReleaseDate'}"
